3.55 2.06426e-54 4.85783e-55 6.64018e-56 1.20736e-56 2.36223e-57 
3.5475 -2.23315e-54 -6.44034e-55 -9.9728e-56 -1.85265e-56 -3.27015e-57 
3.555 4.73127e-55 1.86729e-56 -2.45391e-57 -2.81666e-58 1.17917e-58 
3.5525 -5.89802e-55 -3.72938e-56 4.9722e-58 -1.95198e-58 -2.9138e-58 
3.56 2.59916e-56 -8.95026e-57 -1.76349e-57 -2.87382e-58 -4.38984e-59 
3.5575 -3.99933e-56 1.00869e-56 2.28049e-57 3.85706e-58 5.34118e-59 
3.565 -7.19032e-57 -1.64781e-57 -1.33652e-58 -1.73177e-59 -5.07356e-60 
3.5625 7.61883e-57 2.20286e-57 2.28501e-58 3.48715e-59 9.08449e-60 
3.57 -1.83393e-57 -1.6949e-59 2.56374e-59 4.91565e-60 6.28693e-61 
3.5675 2.21702e-57 6.5422e-59 -2.6662e-59 -5.53328e-60 -5.84189e-61 
3.575 -1.37728e-58 3.6788e-59 6.07633e-60 8.37714e-61 1.53008e-61 
3.5725 1.90395e-58 -4.25029e-59 -8.24916e-60 -1.26231e-60 -2.32419e-61 
3.58 2.08971e-59 5.79483e-60 1.34547e-61 -3.11063e-62 -2.72247e-63 
3.5775 -2.08409e-59 -7.67723e-60 -3.62078e-61 5.56502e-63 -3.64234e-63 
3.585 7.07888e-60 -1.29826e-62 -1.25452e-61 -2.21725e-62 -3.58859e-63 
3.5825 -8.26772e-60 -1.29196e-61 1.46134e-61 2.884e-62 4.77973e-63 
3.59 7.60356e-61 -1.41575e-61 -1.92392e-62 -1.59361e-63 -2.30661e-64 
3.5875 -9.66147e-61 1.6308e-61 2.68047e-62 2.80758e-63 4.56426e-64 
3.595 -3.55952e-62 -2.1894e-62 4.26409e-64 3.3821e-64 6.06138e-65 
3.5925 2.68423e-62 2.83443e-62 7.04152e-65 -3.57505e-64 -6.74297e-65 
3.6 -2.54295e-62 -7.00553e-65 5.14043e-64 7.46864e-65 1.06153e-65 
3.5975 2.86039e-62 5.71777e-64 -6.18375e-64 -1.03271e-64 -1.60082e-65 
3.605 -3.90894e-63 5.21461e-64 6.12183e-65 7.69848e-67 -3.80667e-67 
3.6025 4.68295e-63 -5.90003e-64 -8.62744e-65 -3.51616e-66 4.44591e-68 
3.61 -1.14253e-64 8.83578e-65 -3.58459e-66 -1.65243e-66 -2.78716e-67 
3.6075 1.82403e-64 -1.1078e-64 2.51076e-66 1.96918e-66 3.63727e-67 
3.615 7.53466e-65 2.16736e-66 -1.99011e-66 -2.20835e-67 -1.9451e-68 
3.6125 -8.06531e-65 -4.23519e-66 2.40682e-66 3.19164e-67 3.49938e-68 
3.62 1.7621e-65 -1.79746e-66 -2.09296e-67 1.10716e-68 4.37401e-69 
3.6175 -2.01996e-65 1.97256e-66 2.93273e-67 -6.20093e-69 -4.66604e-69 
3.625 1.60763e-66 -3.67126e-67 1.63556e-68 6.65583e-69 9.22866e-70 
3.6225 -1.97387e-66 4.44325e-67 -1.35988e-68 -8.25172e-69 -1.29438e-69 
3.63 -1.19724e-67 -2.0668e-68 7.59927e-69 6.19977e-70 1.51901e-72 
3.6275 1.09505e-67 2.97693e-68 -9.11095e-69 -9.33631e-70 -3.50279e-71 
3.635 -6.46949e-68 5.37195e-69 7.98118e-70 -7.44294e-71 -2.1341e-71 
3.6325 7.12696e-68 -5.59241e-69 -1.09081e-69 6.942e-71 2.58614e-71 
3.64 -1.02386e-68 1.49127e-69 -5.74844e-71 -2.5154e-71 -2.55965e-72 
3.6375 1.17685e-68 -1.74211e-69 4.71089e-71 3.15994e-71 3.82163e-72 
3.645 -4.86071e-70 1.41631e-70 -2.88689e-71 -1.7792e-72 1.90719e-73 
3.6425 6.35218e-70 -1.81069e-70 3.40056e-71 2.77557e-72 -1.43897e-73 
3.65 1.57261e-70 -1.06954e-71 -3.36516e-72 3.48172e-73 8.413e-74 
3.6475 -1.63344e-70 9.4712e-72 4.42618e-72 -3.56297e-73 -1.0685e-73 
3.655 4.54617e-71 -5.55857e-72 1.4443e-73 9.42565e-74 6.21157e-75 
3.6525 -5.01992e-71 6.26145e-72 -9.17808e-74 -1.1827e-73 -1.00687e-74 
3.66 5.68132e-72 -7.95488e-73 1.07501e-73 5.71306e-75 -1.18873e-75 
3.6575 -6.50356e-72 9.53889e-73 -1.23577e-73 -9.01211e-75 1.21659e-75 
3.665 6.40509e-74 -1.44829e-74 1.50018e-74 -1.41638e-75 -3.06504e-76 
3.6625 -1.21301e-73 2.74447e-74 -1.89179e-74 1.48334e-75 3.97781e-76 
3.67 -1.30644e-73 1.71455e-74 -3.44512e-77 -3.58955e-76 -1.32702e-77 
3.6675 1.38197e-73 -1.84447e-74 -2.51673e-76 4.4543e-76 2.46605e-77 
3.675 -3.01051e-74 3.74854e-75 -3.78154e-76 -2.20391e-77 5.51096e-78 
3.6725 3.30351e-74 -4.30268e-75 4.21099e-76 3.36962e-77 -6.06945e-78 
3.68 -3.27937e-75 3.15114e-76 -6.70109e-77 5.25449e-78 1.09824e-78 
3.6775 3.71691e-75 -3.90873e-76 8.12099e-77 -5.45982e-78 -1.43642e-78 
3.685 4.33253e-77 -3.12072e-77 -2.75261e-78 1.39437e-78 2.50923e-80 
3.6825 -2.00191e-77 2.96589e-77 4.23511e-78 -1.69901e-78 -5.94328e-80 
3.69 9.34948e-77 -1.43005e-77 1.16624e-78 1.00581e-79 -2.28954e-80 
3.6875 -9.88901e-77 1.5799e-77 -1.23846e-78 -1.44459e-79 2.58333e-80 
3.695 1.98601e-77 -2.13854e-78 2.85346e-79 -1.75582e-80 -4.01662e-81 
3.6925 -2.15705e-77 2.47157e-78 -3.33474e-79 1.76004e-80 5.23728e-81 
3.7 2.08758e-78 -7.91006e-80 2.43419e-80 -5.4543e-81 -5.06721e-83 
3.6975 -2.32899e-78 1.0974e-79 -3.1376e-80 6.49383e-81 1.61639e-82 
3.705 -3.52341e-80 3.78211e-80 -2.5427e-81 -4.9997e-82 9.01265e-83 
3.7025 2.33642e-80 -3.96179e-80 2.39582e-81 6.71861e-82 -1.02031e-82 
3.71 -6.1668e-80 9.94667e-81 -1.09822e-81 4.85337e-83 1.52793e-83 
3.7075 6.48028e-80 -1.10432e-80 1.23863e-81 -4.41667e-83 -1.96756e-83 
3.715 -1.32744e-80 1.14029e-81 -1.48228e-82 2.09316e-83 2.07167e-85 
3.7125 1.42447e-80 -1.32105e-81 1.78034e-82 -2.42598e-83 -6.03536e-85 
3.72 -1.48295e-81 -1.06323e-83 -1.22827e-84 2.50495e-84 -3.41789e-85 
3.7175 1.6228e-81 -2.45568e-85 3.50525e-84 -3.18216e-84 3.83324e-85 
3.725 -2.93588e-84 -3.13752e-83 3.49926e-84 -7.26791e-86 -6.05512e-86 
3.7225 1.09437e-83 3.34594e-83 -3.77881e-84 3.38445e-86 7.64406e-86 
3.73 3.75485e-83 -6.50431e-84 7.25307e-85 -7.57203e-86 -1.52633e-87 
3.7275 -3.90807e-83 7.19989e-84 -8.33709e-85 8.50194e-86 3.0868e-87 
3.735 8.90107e-84 -6.11688e-85 5.65346e-86 -1.20391e-86 1.24127e-87 
3.7325 -9.4341e-84 7.07527e-85 -7.08512e-86 1.46206e-86 -1.36444e-87 
3.74 1.13289e-84 3.26761e-86 -6.98046e-87 -3.27692e-88 2.46648e-88 
3.7375 -1.21646e-84 -2.91711e-86 6.78768e-87 5.69178e-88 -3.0381e-88 
3.745 3.88511e-86 2.28708e-86 -2.85304e-87 2.40954e-88 1.12173e-89 
3.7425 -4.50935e-86 -2.44329e-86 3.15982e-87 -2.58986e-88 -1.77665e-89 
3.75 -2.00421e-86 4.22791e-87 -4.06784e-88 5.35927e-89 -4.19307e-90 
3.7475 2.0605e-86 -4.6461e-87 4.72363e-88 -6.26888e-89 4.45561e-90 
3.755 -5.80884e-87 3.54756e-88 -1.13206e-89 4.11411e-90 -1.00809e-90 
3.7525 6.08452e-87 -4.06977e-88 1.7035e-89 -5.36137e-90 1.20872e-90 
3.76 -8.7901e-88 -2.9174e-89 8.008e-90 -5.62562e-91 -7.26506e-92 
3.7575 9.28638e-88 2.79726e-89 -8.44148e-90 5.49023e-91 1.0073e-91 
3.765 -6.19021e-89 -1.57009e-89 1.96319e-90 -2.12471e-91 1.22628e-92 
3.7625 6.67606e-89 1.66996e-89 -2.18938e-90 2.39988e-91 -1.22064e-92 
3.77 7.77889e-90 -2.80588e-90 2.08879e-91 -2.71521e-92 4.01273e-93 
3.7675 -7.83245e-90 3.05292e-90 -2.44575e-91 3.26928e-92 -4.67587e-93 
3.775 3.5041e-90 -2.34371e-91 -5.90444e-93 4.7867e-95 4.18779e-94 
3.7725 -3.63071e-90 2.64472e-91 4.04978e-93 3.45376e-94 -5.37057e-94 
3.78 6.55701e-91 1.87266e-92 -6.60107e-93 6.97273e-94 -2.41508e-95 
3.7775 -6.83663e-91 -1.80543e-92 7.08352e-93 -7.55665e-94 1.90482e-95 
3.785 7.00401e-92 1.03582e-92 -1.26477e-93 1.37663e-94 -1.49561e-95 
3.7825 -7.35406e-92 -1.09362e-92 1.4102e-93 -1.58512e-94 1.68883e-95 
3.79 2.19599e-94 1.91054e-93 -1.03745e-94 9.9102e-96 -2.16962e-96 
3.7875 -3.77093e-94 -2.05537e-93 1.22462e-94 -1.25659e-95 2.64265e-96 
3.795 -1.76908e-93 1.75889e-94 9.92665e-96 -1.49756e-96 -2.97324e-98 
3.7925 1.81414e-93 -1.9429e-94 -9.52319e-96 1.48154e-96 6.94601e-98 
3.8 -4.45404e-94 -8.39893e-96 4.8299e-96 -5.56748e-97 4.9067e-98 
3.7975 4.59533e-94 7.76802e-96 -5.20001e-96 6.18138e-97 -5.31918e-98 
3.805 -6.49804e-95 -6.52265e-96 8.04776e-97 -7.58203e-98 1.00829e-98 
3.8025 6.72219e-95 6.8249e-96 -8.93369e-97 8.84479e-98 -1.18106e-98 
3.81 -4.64719e-96 -1.31758e-96 5.33208e-98 -1.4228e-99 6.9283e-100 
3.8075 4.84247e-96 1.40116e-96 -6.32558e-98 2.4608e-99 -9.15953e-100 
3.815 5.28615e-97 -1.42298e-97 -8.89084e-99 1.64051e-99 -1.21252e-100 
3.8125 -5.34714e-97 1.53972e-97 8.91459e-99 -1.73885e-99 1.21153e-100 
3.82 2.5452e-97 4.13712e-100 -3.35511e-99 3.78516e-100 -4.11207e-101 
3.8175 -2.60407e-97 2.28477e-100 3.6026e-99 -4.23827e-100 4.65261e-101 
3.825 5.05249e-98 3.79318e-99 -5.22239e-100 3.74575e-101 -4.97851e-102 
3.8225 -5.17534e-98 -3.92798e-99 5.75393e-100 -4.43134e-101 6.01432e-102 
3.83 6.1589e-99 8.96719e-100 -3.09652e-101 -1.78564e-102 6.19963e-104 
3.8275 -6.3105e-99 -9.43106e-100 3.65171e-101 1.48445e-102 5.70247e-105 
3.835 2.45256e-100 1.16744e-100 6.48288e-102 -1.33868e-102 1.38786e-103 
3.8325 -2.5269e-100 -1.24166e-100 -6.56469e-102 1.44418e-102 -1.5093e-103 
3.84 -9.85627e-101 4.81687e-102 2.27264e-102 -2.39841e-103 2.61486e-104 
3.8375 1.00235e-100 -5.41201e-102 -2.4263e-102 2.69141e-103 -3.01706e-104 
3.845 -3.1636e-101 -1.87309e-102 3.50889e-103 -1.70895e-104 1.72375e-105 
3.8425 3.21847e-101 1.91393e-102 -3.82851e-103 2.0625e-104 -2.21646e-105 
3.85 -5.53607e-102 -5.80234e-103 2.16023e-104 2.47597e-105 -3.17629e-106 
3.8475 5.62461e-102 6.0401e-103 -2.49389e-104 -2.45204e-105 3.18703e-106 
3.855 -5.95601e-103 -9.25713e-104 -4.11411e-105 9.75976e-106 -1.08598e-106 
3.8525 6.03732e-103 9.71188e-104 4.15217e-105 -1.05768e-105 1.20879e-106 
3.86 -8.56655e-105 -7.50575e-105 -1.51042e-105 1.48876e-106 -1.41194e-107 
3.8575 8.48647e-105 7.99548e-105 1.60054e-105 -1.66793e-106 1.65482e-107 
3.865 1.34009e-104 5.73417e-106 -2.43797e-106 7.45499e-108 -1.31626e-109 
3.8625 -1.35922e-104 -5.67932e-106 2.63099e-106 -9.26594e-108 3.18714e-109 
3.87 3.70044e-105 3.36999e-106 -1.76087e-107 -2.19676e-108 3.33857e-109 
3.8675 -3.74076e-105 -3.47426e-106 1.97546e-107 2.24946e-108 -3.55663e-109 
3.875 6.10552e-106 6.82303e-107 2.21058e-108 -6.7757e-109 7.28595e-110 
3.8725 -6.15268e-106 -7.08058e-107 -2.19742e-108 7.33447e-109 -8.189e-110 
3.88 6.20129e-107 8.09478e-108 9.76277e-109 -9.36889e-110 6.69337e-111 
3.8775 -6.21742e-107 -8.45116e-108 -1.02578e-108 1.04464e-109 -8.00284e-111 
3.885 1.70435e-109 2.27692e-109 1.72578e-109 -3.38836e-111 -4.60109e-112 
3.8825 -1.05021e-109 -2.50254e-109 -1.84172e-109 4.35077e-111 4.13335e-112 
3.89 -1.58461e-108 -1.54926e-109 1.54242e-110 1.66232e-111 -2.69017e-112 
3.8875 1.60159e-108 1.5807e-109 -1.68621e-110 -1.718e-111 2.91612e-112 
3.895 -4.20544e-109 -4.46717e-110 -8.29619e-112 4.61361e-112 -4.53414e-113 
3.8925 4.22568e-109 4.59469e-110 7.83573e-112 -4.97258e-112 5.11842e-113 
3.9 -6.90125e-110 -7.14079e-111 -5.9908e-112 6.11503e-113 -2.76697e-114 
3.8975 6.90263e-110 7.36736e-111 6.23642e-112 -6.76637e-113 3.42824e-114 
3.905 -7.14228e-111 -6.25006e-112 -1.21546e-112 1.9173e-114 5.72558e-115 
3.9025 7.09203e-111 6.48457e-112 1.28333e-112 -2.46863e-114 -5.78184e-115 
3.91 -7.23115e-113 2.95336e-113 -1.35301e-113 -1.14779e-114 1.94622e-115 
3.9075 6.0321e-113 -2.93142e-113 1.44992e-113 1.18638e-114 -2.12134e-115 
3.915 1.68824e-112 2.38408e-113 -8.56262e-116 -3.11935e-115 2.73929e-116 
3.9125 -1.70234e-112 -2.43373e-113 1.44548e-115 3.34114e-115 -3.09569e-116 
3.92 4.67247e-113 5.2661e-114 3.32258e-115 -4.17703e-116 9.41726e-118 
3.9175 -4.67104e-113 -5.38835e-114 -3.42214e-115 4.57643e-116 -1.26569e-117 
3.925 7.98455e-114 7.12454e-115 8.26632e-116 -1.52039e-117 -5.00698e-118 
3.9225 -7.93583e-114 -7.29752e-115 -8.64201e-116 1.86684e-117 5.19766e-118 
3.93 8.97622e-115 4.3278e-116 1.13968e-116 7.33321e-118 -1.34126e-118 
3.9275 -8.84838e-115 -4.45283e-116 -1.20316e-116 -7.54113e-118 1.46231e-118 
3.935 2.93576e-116 -7.64982e-117 6.16416e-118 2.09533e-118 -1.66139e-119 
3.9325 -2.73777e-116 7.75317e-117 -6.73513e-118 -2.22773e-118 1.87461e-119 
3.94 -1.58049e-116 -3.09405e-117 -1.47257e-118 2.96929e-119 -2.08698e-121 
3.9375 1.5954e-116 3.1468e-117 1.49311e-118 -3.21727e-119 3.6937e-121 
3.945 -5.01252e-117 -5.92823e-118 -5.21898e-119 1.48342e-120 3.83271e-121 
3.9425 4.99266e-117 6.02801e-118 5.4061e-119 -1.71891e-120 -4.0127e-121 
3.95 -9.29872e-118 -7.11474e-119 -8.97005e-120 -4.25101e-121 9.08608e-122 
3.9475 9.19707e-118 7.22807e-119 9.36097e-120 4.32767e-121 -9.87615e-122 
3.955 -1.1805e-118 -2.75607e-120 -8.44244e-121 -1.38537e-121 1.04164e-122 
3.9525 1.15796e-118 2.79553e-120 8.91098e-121 1.46103e-121 -1.1696e-122 
3.96 -7.29386e-120 1.15866e-120 2.62508e-122 -2.15963e-122 -1.29048e-125 
3.9575 6.96602e-120 -1.17469e-120 -2.46481e-122 2.31385e-122 -7.16365e-125 
3.965 1.14592e-120 3.72461e-121 2.86107e-122 -1.49875e-123 -2.72812e-124 
3.9625 -1.17085e-120 -3.76985e-121 -2.93654e-122 1.66595e-123 2.85976e-124 
3.97 5.02727e-121 6.61566e-122 6.41778e-123 2.07375e-124 -6.14017e-125 
3.9675 -5.00018e-121 -6.68312e-122 -6.6355e-123 -2.0697e-124 6.64099e-125 
3.975 1.06024e-121 7.39972e-123 8.48174e-124 8.84521e-125 -6.86741e-126 
3.9725 -1.04525e-121 -7.45321e-123 -8.81664e-124 -9.24867e-125 7.65068e-126 
3.98 1.55105e-122 1.86497e-124 4.34694e-125 1.5706e-125 2.87317e-128 
3.9775 -1.5167e-122 -1.83898e-124 -4.61867e-125 -1.66498e-125 2.10628e-128 
3.985 1.41733e-123 -1.46169e-124 -1.13669e-125 1.45167e-126 1.84955e-127 
3.9825 -1.36409e-123 1.47871e-124 1.15256e-125 -1.57108e-126 -1.93306e-127 
3.99 -2.38134e-125 -4.31567e-125 -3.99206e-126 -6.15875e-128 4.17034e-128 
3.9875 2.8879e-125 4.34659e-125 4.09508e-126 5.70957e-128 -4.48102e-128 
3.995 -4.39726e-125 -7.46262e-126 -7.05547e-127 -5.27621e-128 4.79477e-129 
3.9925 4.38666e-125 7.49132e-126 7.26308e-127 5.46598e-128 -5.28477e-129 
4 -1.13899e-125 -8.2278e-127 -7.30324e-128 -1.11325e-128 2.30235e-131 
3.9975 1.12145e-125 8.21951e-127 7.55232e-128 1.16868e-128 -5.61348e-131 
4.005 -1.95505e-126 -1.97939e-128 7.87242e-131 -1.31624e-129 -1.19418e-130 
4.0025 1.90855e-126 1.89535e-128 2.08704e-131 1.39931e-129 1.24126e-130 
4.01 -2.34706e-127 1.64792e-128 1.9387e-129 -2.83893e-131 -2.83585e-131 
4.0075 2.26571e-127 -1.66386e-128 -1.97412e-129 3.42364e-131 3.02494e-131 
4.015 -1.2713e-128 4.87565e-129 4.89972e-130 2.75335e-131 -3.50226e-132 
4.0125 1.17354e-128 -4.88861e-129 -5.00782e-130 -2.82034e-131 3.81494e-132 
4.02 2.71639e-129 8.5559e-130 7.36614e-131 7.4641e-132 -8.01749e-134 
4.0175 -2.76234e-129 -8.54028e-130 -7.54033e-131 -7.76593e-132 1.04403e-133 
4.025 1.08473e-129 9.81693e-131 5.89192e-132 1.10555e-132 7.24967e-134 
4.0225 -1.07012e-129 -9.73874e-131 -6.05279e-132 -1.16038e-132 -7.47393e-134 
4.03 2.27252e-130 3.48745e-132 -4.32617e-133 7.56832e-134 1.91487e-134 
4.0275 -2.21823e-130 -3.33428e-132 4.35124e-133 -8.12413e-134 -2.02656e-134 
4.035 3.40372e-131 -1.66442e-132 -2.65789e-133 -1.03612e-134 2.62685e-135 
4.0325 -3.29111e-131 1.68041e-132 2.70136e-133 1.03898e-134 -2.82774e-135 
4.04 3.39393e-132 -5.35748e-133 -5.67939e-134 -4.53892e-135 1.21766e-136 
4.0375 -3.22726e-132 5.35229e-133 5.77669e-134 4.68208e-135 -1.40263e-136 
4.045 3.81106e-134 -9.9065e-134 -7.60049e-135 -8.50027e-136 -3.97016e-137 
4.0425 -2.23925e-134 9.84167e-134 7.73041e-135 8.83383e-136 4.04272e-137 
4.05 -7.93801e-134 -1.23355e-134 -4.61786e-136 -9.14922e-137 -1.26278e-137 
4.0475 7.91819e-134 1.21717e-134 4.70113e-136 9.59327e-137 1.32559e-137 
4.055 -2.30553e-134 -6.85805e-136 8.10604e-137 -4.09083e-139 -1.97528e-138 
4.0525 2.2561e-134 6.60217e-136 -8.20648e-137 6.52462e-139 2.103e-138 
4.06 -4.30657e-135 1.4213e-136 3.31286e-137 2.30011e-138 -1.42394e-139 
4.0575 4.17177e-135 -1.44258e-136 -3.35519e-137 -2.3505e-138 1.56483e-139 
4.065 -5.87723e-136 5.63307e-137 6.44564e-138 5.84442e-139 1.75054e-140 
4.0625 5.63173e-136 -5.61482e-137 -6.52154e-138 -6.02439e-139 -1.73971e-140 
4.07 -4.96279e-137 1.14021e-137 7.99476e-139 8.56716e-140 7.93392e-141 
4.0675 4.6391e-137 -1.12866e-137 -8.07582e-139 -8.87542e-140 -8.25908e-141 
4.075 1.73805e-138 1.58334e-138 3.78943e-140 6.10423e-141 1.45424e-141 
4.0725 -1.97837e-138 -1.55633e-138 -3.80764e-140 -6.40534e-141 -1.53313e-141 
4.08 1.80254e-138 1.2574e-139 -1.12185e-140 -7.19502e-142 1.43681e-142 
4.0775 -1.78135e-138 -1.21584e-139 1.13546e-140 7.2215e-142 -1.54119e-142 
4.085 4.58272e-139 -7.90979e-141 -3.92757e-141 -3.41528e-142 -3.28543e-144 
4.0825 -4.45598e-139 8.28047e-141 3.96205e-141 3.49469e-142 2.78942e-144 
4.09 8.05461e-140 -5.47054e-141 -7.30686e-142 -6.71789e-143 -4.56283e-144 
4.0875 -7.75197e-140 5.45277e-141 7.35391e-142 6.90236e-143 4.70513e-144 
4.095 1.04268e-140 -1.27402e-141 -8.76686e-143 -7.98582e-144 -1.02461e-144 
4.0925 -9.91335e-141 1.2582e-141 8.79545e-143 8.23749e-144 1.07052e-144 
4.1 7.89422e-142 -2.01089e-142 -3.70388e-144 -2.53564e-145 -1.30367e-145 
4.0975 -7.26288e-142 1.97156e-142 3.66386e-144 2.69622e-145 1.37697e-145 
4.105 -5.49533e-143 -2.0937e-143 1.34222e-144 1.45904e-145 -5.01065e-147 
4.1025 5.88491e-143 2.02881e-143 -1.35701e-144 -1.48096e-145 5.60892e-147 
4.11 -3.6434e-143 -3.73811e-145 4.51137e-145 4.37549e-146 2.19158e-147 
4.1075 3.58112e-143 3.0453e-145 -4.5336e-145 -4.4668e-146 -2.23131e-147 
4.115 -8.80622e-144 4.52883e-145 8.34719e-146 7.29794e-147 6.69735e-148 
4.1125 8.52112e-144 -4.53763e-145 -8.3593e-146 -7.46519e-147 -6.94021e-148 
4.12 -1.51606e-144 1.33572e-145 1.01187e-146 7.0898e-148 1.07326e-148 
4.1175 1.45158e-144 -1.3184e-145 -1.00883e-146 -7.27419e-148 -1.1213e-148 
4.125 -1.94109e-145 2.45161e-146 4.69634e-148 -1.11172e-149 8.88913e-150 
4.1225 1.83468e-145 -2.40035e-146 -4.59369e-148 1.06632e-149 -9.43465e-150 
4.13 -1.45803e-146 3.17052e-147 -1.43148e-148 -2.15348e-149 -6.21768e-151 
4.1275 1.32986e-146 -3.07541e-147 1.44719e-148 2.18628e-149 6.10171e-151 
4.135 1.03354e-147 2.19014e-148 -5.03995e-149 -5.23092e-150 -3.87653e-151 
4.1325 -1.10958e-147 -2.06747e-148 5.04802e-149 5.32033e-150 3.98357e-151 
4.14 6.80389e-148 -2.39776e-149 -9.60542e-150 -7.76301e-151 -7.99068e-152 
4.1375 -6.67124e-148 2.47464e-149 9.57721e-150 7.90004e-151 8.27586e-152 
4.145 1.65457e-148 -1.23998e-149 -1.22269e-150 -6.18586e-152 -9.68856e-153 
4.1425 -1.59568e-148 1.22708e-149 1.2126e-150 6.30412e-152 1.01089e-152 
4.15 2.88727e-149 -2.77589e-150 -7.16679e-152 4.53065e-153 -3.14006e-154 
4.1475 -2.75433e-149 2.71791e-150 6.98161e-152 -4.56776e-153 3.44698e-154 
4.155 3.80336e-150 -4.35726e-151 1.3235e-152 2.80285e-153 1.7638e-154 
4.1525 -3.58202e-150 4.22994e-151 -1.34271e-152 -2.83906e-153 -1.7935e-154 
4.16 3.13738e-151 -4.65143e-152 5.43488e-153 6.05654e-154 5.23943e-155 
4.1575 -2.86356e-151 4.45461e-152 -5.4303e-153 -6.13379e-154 -5.38653e-155 
4.165 -1.18627e-152 -1.27907e-153 1.10429e-153 8.29732e-155 8.49389e-156 
4.1625 1.37056e-152 1.07941e-153 -1.09707e-153 -8.39674e-155 -8.7757e-156 
4.17 -1.17281e-152 8.8131e-154 1.52059e-154 5.54615e-156 7.5429e-157 
4.1675 1.15121e-152 -8.82769e-154 -1.5018e-154 -5.60403e-156 -7.86218e-157 
4.175 -3.0296e-153 2.77925e-154 1.15629e-155 -7.49539e-157 -3.38468e-158 
4.1725 2.91707e-153 -2.72774e-154 -1.12571e-155 7.58448e-157 3.30395e-158 
4.18 -5.52829e-154 5.36153e-155 -9.20762e-157 -3.41751e-157 -2.84054e-158 
4.1775 5.26248e-154 -5.21189e-155 9.49786e-157 3.45109e-157 2.89915e-158 
4.185 -7.73394e-155 7.49286e-156 -5.54223e-157 -6.93423e-158 -6.28431e-159 
4.1825 7.27307e-155 -7.21272e-156 5.53198e-157 6.9916e-158 6.44584e-159 
4.19 -7.4043e-156 6.56787e-157 -1.24961e-157 -9.08384e-159 -8.41886e-160 
4.1875 6.79665e-156 -6.19032e-157 1.2381e-157 9.14044e-159 8.66686e-160 
4.195 -6.06262e-158 -1.64643e-158 -1.90298e-158 -5.43748e-160 -4.78016e-161 
4.1925 1.04052e-158 1.93916e-158 1.87373e-158 5.43936e-160 4.98732e-161 
4.2 1.79786e-157 -2.20368e-158 -1.82888e-159 9.77029e-161 1.00535e-161 
4.1975 -1.7778e-157 2.18212e-158 1.78065e-159 -9.88921e-161 -1.01545e-161 
4.205 5.31748e-158 -5.70319e-159 9.81831e-162 4.00242e-161 3.81761e-162 
4.2025 -5.12279e-158 5.56114e-159 -1.47985e-161 -4.02887e-161 -3.89236e-162 
4.21 1.04747e-158 -1.00515e-159 5.11651e-161 7.9357e-162 7.07579e-163 
4.2075 -9.9652e-159 9.70812e-160 -5.11594e-161 -7.96685e-162 -7.23246e-163 
4.215 1.59274e-159 -1.29059e-160 1.36171e-161 1.02995e-162 7.98842e-164 
4.2125 -1.49798e-159 1.23235e-160 -1.34713e-161 -1.0307e-162 -8.18753e-164 
4.22 1.78903e-160 -9.34998e-162 2.34048e-162 6.14989e-164 1.75141e-165 
4.2175 -1.65261e-160 8.64266e-162 -2.29975e-162 -6.09365e-164 -1.85631e-165 
4.225 9.04563e-162 8.15781e-163 2.75035e-163 -1.10264e-164 -1.66013e-165 
4.2225 -7.66008e-162 -8.56362e-163 -2.67797e-163 1.11671e-164 1.68256e-165 
4.23 -2.16196e-162 4.77182e-163 1.27557e-164 -4.543e-165 -4.72102e-166 
4.2275 2.19388e-162 -4.69255e-163 -1.18912e-164 4.55968e-165 4.80042e-166 
4.235 -8.64209e-163 1.12092e-163 -3.82387e-165 -9.10674e-166 -7.74591e-167 
4.2325 8.35867e-163 -1.08722e-163 3.85992e-165 9.10624e-166 7.88433e-167 
4.24 -1.91673e-163 1.87645e-164 -1.38203e-165 -1.21093e-166 -7.4639e-168 
4.2375 1.82564e-163 -1.80228e-164 1.36755e-165 1.20589e-166 7.6093e-168 
4.245 -3.22991e-164 2.289e-165 -2.76011e-166 -8.02173e-168 1.22518e-169 
4.2425 3.04174e-164 -2.1703e-165 2.70925e-166 7.89542e-168 -1.20242e-169 
4.25 -4.22224e-165 1.44326e-166 -3.8786e-167 1.0759e-168 2.28833e-169 
4.2475 3.92144e-165 -1.30844e-166 3.7768e-167 -1.0932e-168 -2.31711e-169 
4.255 -3.59712e-166 -2.02971e-167 -3.28891e-168 4.98901e-169 5.59191e-170 
4.2525 3.23108e-166 2.08872e-167 3.14663e-168 -4.99557e-169 -5.66629e-170 
4.26 8.49211e-168 -9.5598e-168 1.28779e-169 1.04441e-169 8.42918e-171 
4.2575 -1.10071e-167 9.35881e-168 -1.40068e-169 -1.04075e-169 -8.53988e-171 
4.265 1.20514e-167 -2.15543e-168 1.22715e-169 1.4645e-170 7.07251e-172 
4.2625 -1.17927e-167 2.08188e-168 -1.21887e-169 -1.45238e-170 -7.16372e-172 
4.27 3.26604e-168 -3.53844e-169 3.02887e-170 1.14403e-171 -3.92295e-173 
4.2675 -3.12234e-168 3.38332e-169 -2.97394e-170 -1.12186e-171 3.9621e-173 
4.275 6.25767e-169 -4.25688e-170 5.06834e-171 -8.22683e-173 -2.89039e-173 
