3.95 8.75431e-55 1.8426e-49 1.88368e-45 2.47059e-42 7.54009e-40 
3.9475 1.66713e-54 3.22982e-49 3.09112e-45 3.8447e-42 1.12366e-39 
3.955 2.38977e-55 5.95095e-50 6.95065e-46 1.0146e-42 3.37876e-40 
3.9525 4.56844e-55 1.04693e-49 1.14449e-45 1.58389e-42 5.04985e-40 
3.96 6.47328e-56 1.9079e-50 2.5473e-46 4.1405e-43 1.50525e-40 
3.9575 1.24219e-55 3.36869e-50 4.20859e-46 6.48403e-43 2.25627e-40 
3.965 1.74e-56 6.07235e-51 9.2722e-47 1.67911e-43 6.66711e-41 
3.9625 3.35162e-56 1.07604e-50 1.53711e-46 2.63772e-43 1.00225e-40 
3.97 4.64143e-57 1.91869e-51 3.35231e-47 6.76674e-44 2.93595e-41 
3.9675 8.97404e-57 3.41221e-51 5.57605e-47 1.06632e-43 4.4263e-41 
3.975 1.22872e-57 6.01887e-52 1.20386e-47 2.70998e-44 1.28543e-41 
3.9725 2.38456e-57 1.07423e-51 2.00915e-47 4.28374e-44 1.94353e-41 
3.98 3.22833e-58 1.87458e-52 4.29429e-48 1.07856e-44 5.59551e-42 
3.9775 6.28839e-58 3.35759e-52 7.19077e-48 1.71021e-44 8.48463e-42 
3.985 8.41869e-59 5.79677e-53 1.5216e-48 4.26605e-45 2.42177e-42 
3.9825 1.6459e-58 1.04194e-52 2.55638e-48 6.78534e-45 3.68274e-42 
3.99 2.17909e-59 1.77983e-53 5.35564e-49 1.67693e-45 1.04215e-42 
3.9875 4.27581e-59 3.21043e-53 9.02763e-49 2.67547e-45 1.58932e-42 
3.995 5.59876e-60 5.42619e-54 1.87257e-49 6.55122e-46 4.45904e-43 
3.9925 1.10258e-59 9.82196e-54 3.16688e-49 1.04843e-45 6.81964e-43 
4 1.42796e-60 1.64268e-54 6.5042e-50 2.54364e-46 1.89701e-43 
3.9975 2.82225e-60 2.98378e-54 1.1036e-49 4.08322e-46 2.90955e-43 
4.005 3.6155e-61 4.93819e-55 2.24433e-50 9.81571e-47 8.02458e-44 
4.0025 7.17131e-61 9.00083e-55 3.82053e-50 1.5805e-46 1.23427e-43 
4.01 9.08802e-62 1.47419e-55 7.69363e-51 3.76471e-47 3.37524e-44 
4.0075 1.80901e-61 2.69627e-55 1.31395e-50 6.0803e-47 5.20623e-44 
4.015 2.26799e-62 4.37048e-56 2.62021e-51 1.43513e-47 1.41164e-44 
4.0125 4.53046e-62 8.02091e-56 4.48944e-51 2.32489e-47 2.18358e-44 
4.02 5.61959e-63 1.28679e-56 8.86573e-52 5.43764e-48 5.87062e-45 
4.0175 1.12648e-62 2.36962e-56 1.52395e-51 8.83555e-48 9.10653e-45 
4.025 1.38255e-63 3.76275e-57 2.98042e-52 2.04784e-48 2.42769e-45 
4.0225 2.78104e-63 6.95258e-57 5.13959e-52 3.33755e-48 3.77644e-45 
4.03 3.37745e-64 1.09279e-57 9.95488e-53 7.66585e-49 9.98292e-46 
4.0275 6.8173e-64 2.026e-57 1.72217e-52 1.25313e-48 1.55727e-45 
4.035 8.19314e-65 3.15224e-58 3.30371e-53 2.85238e-49 4.0821e-46 
4.0325 1.65944e-64 5.86373e-58 5.73357e-53 4.67673e-49 6.38563e-46 
4.04 1.97373e-65 9.03165e-59 1.0894e-53 1.05499e-49 1.65988e-46 
4.0375 4.01118e-65 1.68565e-58 1.89665e-53 1.73491e-49 2.6038e-46 
4.045 4.72191e-66 2.57038e-59 3.56947e-54 3.87875e-50 6.71187e-47 
4.0425 9.6287e-66 4.81319e-59 6.23411e-54 6.3975e-50 1.0558e-46 
4.05 1.12192e-66 7.26646e-60 1.16215e-54 1.41757e-50 2.69893e-47 
4.0475 2.29545e-66 1.36517e-59 2.03609e-54 2.34504e-50 4.25729e-47 
4.055 2.64755e-67 2.04061e-60 3.75988e-55 5.15011e-51 1.07926e-47 
4.0525 5.43491e-67 3.84634e-60 6.60797e-55 8.54483e-51 1.70714e-47 
4.06 6.20556e-68 5.69281e-61 1.20879e-55 1.86002e-51 4.29194e-48 
4.0575 1.27809e-67 1.07653e-60 2.13107e-55 3.09514e-51 6.80759e-48 
4.065 1.44475e-68 1.57774e-61 3.86193e-56 6.6781e-52 1.69739e-48 
4.0625 2.98535e-68 2.99322e-61 6.82966e-56 1.11452e-51 2.69969e-48 
4.07 3.34118e-69 4.34413e-62 1.22616e-56 2.3836e-52 6.67598e-49 
4.0675 6.92652e-69 8.26805e-62 2.17512e-56 3.98968e-52 1.06473e-48 
4.075 7.67578e-70 1.18835e-62 3.86892e-57 8.45803e-53 2.61133e-49 
4.0725 1.59639e-69 2.26899e-62 6.88431e-57 1.41983e-52 4.17612e-49 
4.08 1.75178e-70 3.22978e-63 1.21323e-57 2.98378e-53 1.01585e-49 
4.0775 3.655e-70 6.18647e-63 2.16543e-57 5.02334e-53 1.62901e-49 
4.085 3.97183e-71 8.72181e-64 3.78113e-58 1.04649e-53 3.93025e-50 
4.0825 8.31343e-71 1.67591e-63 6.7693e-58 1.76692e-53 6.31969e-50 
4.09 8.94697e-72 2.34024e-64 1.17121e-58 3.64908e-54 1.51233e-50 
4.0875 1.87861e-71 4.51095e-64 2.10316e-58 6.17894e-54 2.43836e-50 
4.095 2.00242e-72 6.23947e-65 3.60572e-59 1.26509e-54 5.78775e-51 
4.0925 4.2177e-72 1.20646e-64 6.49444e-59 2.14831e-54 9.35698e-51 
4.1 4.45292e-73 1.65305e-65 1.10334e-59 4.3607e-55 2.20303e-51 
4.0975 9.40844e-73 3.20626e-65 1.99326e-59 7.4263e-55 3.57122e-51 
4.105 9.83938e-74 4.35198e-66 3.35579e-60 1.49451e-55 8.34035e-52 
4.1025 2.08536e-73 8.46725e-66 6.08062e-60 2.55241e-55 1.35565e-51 
4.11 2.16043e-74 1.13859e-66 1.01452e-60 5.09277e-56 3.14056e-52 
4.1075 4.59288e-74 2.22207e-66 1.84377e-60 8.72245e-56 5.11838e-52 
4.115 4.71393e-75 2.96036e-67 3.04874e-61 1.72558e-56 1.17624e-52 
4.1125 1.00519e-74 5.79508e-67 5.55717e-61 2.96378e-56 1.92212e-52 
4.12 1.02215e-75 7.64945e-68 9.10719e-62 5.81364e-57 4.38186e-53 
4.1175 2.1862e-75 1.50198e-67 1.66494e-61 1.00134e-56 7.17959e-53 
4.125 2.20268e-76 1.96445e-68 2.70436e-62 1.94761e-57 1.62368e-53 
4.1225 4.72531e-76 3.86887e-68 4.95852e-62 3.36399e-57 2.66744e-53 
4.13 4.71753e-77 5.01407e-69 7.98307e-63 6.48797e-58 5.98453e-54 
4.1275 1.01504e-76 9.90457e-69 1.468e-62 1.12376e-57 9.85763e-54 
4.135 1.0042e-77 1.27202e-69 2.34269e-63 2.14918e-58 2.19408e-54 
4.1325 2.16708e-77 2.52019e-69 4.32051e-63 3.73291e-58 3.6236e-54 
4.14 2.12467e-78 3.20749e-70 6.83456e-64 7.07957e-59 8.00157e-55 
4.1375 4.59849e-78 6.37372e-70 1.26412e-63 1.23306e-58 1.32497e-54 
4.145 4.46828e-79 8.03936e-71 1.98229e-64 2.31909e-59 2.90272e-55 
4.1425 9.69903e-79 1.60224e-70 3.67701e-64 4.05037e-59 4.81918e-55 
4.15 9.34088e-80 2.00297e-71 5.71606e-65 7.55464e-60 1.04749e-55 
4.1475 2.03343e-79 4.00363e-71 1.06333e-64 1.32308e-59 1.74362e-55 
4.155 1.94112e-80 4.96068e-72 1.63875e-65 2.4474e-60 3.76023e-56 
4.1525 4.23778e-80 9.94452e-72 3.0572e-65 4.29801e-60 6.2755e-56 
4.16 4.01005e-81 1.22133e-72 4.67113e-66 7.88498e-61 1.34279e-56 
4.1575 8.77954e-81 2.45547e-72 8.7391e-66 1.38851e-60 2.24682e-56 
4.165 8.23569e-82 2.9893e-73 1.32385e-66 2.52644e-61 4.77017e-57 
4.1625 1.8082e-81 6.02723e-73 2.48377e-66 4.46106e-61 8.0024e-57 
4.17 1.68159e-82 7.27377e-74 3.73058e-67 8.05079e-62 1.68579e-57 
4.1675 3.7024e-82 1.47079e-73 7.0189e-67 1.42542e-61 2.83537e-57 
4.175 3.4137e-83 1.75963e-74 1.0453e-67 2.55152e-62 5.92681e-58 
4.1725 7.53698e-83 3.56816e-74 1.9722e-67 4.52977e-62 9.99412e-58 
4.18 6.89027e-84 4.2322e-75 2.9124e-68 8.04263e-63 2.07298e-58 
4.1775 1.52548e-83 8.6063e-75 5.51021e-68 1.43167e-62 3.50454e-58 
4.185 1.38283e-84 1.01207e-75 8.06884e-69 2.52142e-63 7.21324e-59 
4.1825 3.06992e-84 2.06386e-75 1.53085e-68 4.50042e-63 1.22258e-58 
4.19 2.75955e-85 2.40639e-76 2.22298e-69 7.86232e-64 2.4971e-59 
4.1875 6.14297e-85 4.92094e-76 4.22916e-69 1.40707e-63 4.24315e-59 
4.195 5.47601e-86 5.68918e-77 6.09026e-70 2.4385e-64 8.60038e-60 
4.1925 1.2223e-85 1.16664e-76 1.16184e-69 4.37563e-64 1.46512e-59 
4.2 1.08059e-86 1.33744e-77 1.65929e-70 7.5226e-65 2.94702e-60 
4.1975 2.41845e-86 2.75016e-77 3.17409e-70 1.35343e-64 5.03312e-60 
4.205 2.12056e-87 3.12647e-78 4.4958e-71 2.30833e-65 1.00471e-60 
4.2025 4.75859e-87 6.44655e-78 8.62349e-71 4.16398e-65 1.72024e-60 
4.21 4.13849e-88 7.26778e-79 1.21144e-71 7.04564e-66 3.40794e-61 
4.2075 9.31144e-88 1.50265e-78 2.32997e-71 1.2743e-65 5.8497e-61 
4.215 8.03262e-89 1.68009e-79 3.24649e-72 2.13917e-66 1.15014e-61 
4.2125 1.81204e-88 3.48308e-79 6.26084e-72 3.87909e-66 1.97915e-61 
4.22 1.55064e-89 3.86242e-80 8.65285e-73 6.4607e-67 3.86206e-62 
4.2175 3.50712e-89 8.02895e-80 1.67317e-72 1.17461e-66 6.66243e-62 
4.225 2.97727e-90 8.83072e-81 2.29375e-73 1.94104e-67 1.29035e-62 
4.2225 6.75116e-90 1.84059e-80 4.44718e-73 3.53814e-67 2.23152e-62 
4.23 5.68588e-91 2.00797e-81 6.04766e-74 5.80117e-68 4.28964e-63 
4.2275 1.29261e-90 4.19635e-81 1.17564e-73 1.06018e-67 7.43689e-63 
4.235 1.0801e-91 4.54103e-82 1.58596e-74 1.72479e-68 1.41895e-63 
4.2325 2.46171e-91 9.51515e-82 3.0912e-74 3.16019e-68 2.4661e-63 
4.24 2.04095e-92 1.02142e-82 4.13689e-75 5.10153e-69 4.67038e-64 
4.2375 4.66338e-92 2.14587e-82 8.08439e-75 9.3711e-69 8.13703e-64 
4.245 3.83635e-93 2.28515e-83 1.07335e-75 1.50114e-69 1.52962e-64 
4.2425 8.78768e-93 4.81337e-83 2.10305e-75 2.76451e-69 2.67156e-64 
4.25 7.17364e-94 5.08517e-84 2.77017e-76 4.39444e-70 4.98505e-65 
4.2475 1.6473e-93 1.0739e-83 5.44179e-76 8.11342e-70 8.72796e-65 
4.255 1.33448e-94 1.1256e-84 7.11182e-77 1.27985e-70 1.61665e-65 
4.2525 3.07196e-94 2.38322e-84 1.40068e-76 2.36896e-70 2.83738e-65 
4.26 2.46971e-95 2.4784e-85 1.81624e-77 3.70848e-71 5.21712e-66 
4.2575 5.69919e-95 5.26092e-85 3.58631e-77 6.88157e-71 9.17883e-66 
4.265 4.5474e-96 5.42841e-86 4.61421e-78 1.06911e-71 1.6754e-66 
4.2625 1.05192e-95 1.15523e-85 9.13444e-78 1.98886e-71 2.9548e-66 
4.27 8.33057e-97 1.18278e-86 1.16617e-78 3.06653e-72 5.35415e-67 
4.2675 1.93171e-96 2.52348e-86 2.31447e-78 5.71891e-72 9.46557e-67 
4.275 1.51844e-97 2.56378e-87 2.9321e-79 8.75146e-73 1.70275e-67 
4.2725 3.52942e-97 5.4836e-87 5.83401e-79 1.63616e-72 3.01752e-67 
4.28 2.75388e-98 5.52856e-88 7.33428e-80 2.48502e-73 5.38897e-68 
4.2775 6.41626e-98 1.18545e-87 1.46299e-79 4.65747e-73 9.57298e-68 
4.285 4.96974e-99 1.18608e-88 1.8252e-80 7.02108e-74 1.69732e-68 
4.2825 1.16063e-98 2.54954e-88 3.6499e-80 1.31915e-73 3.02234e-68 
4.29 8.92436e-100 2.53161e-89 4.51904e-81 1.97384e-74 5.32027e-69 
4.2875 2.08907e-99 5.45526e-89 9.05942e-81 3.71765e-74 9.49609e-69 
4.295 1.59474e-100 5.37618e-90 1.11321e-81 5.52156e-75 1.65966e-69 
4.2925 3.74174e-100 1.16134e-89 2.23722e-81 1.04251e-74 2.96934e-69 
4.3 2.83588e-101 1.13595e-90 2.72844e-82 1.53696e-75 5.15263e-70 
4.2975 6.66916e-101 2.4598e-90 5.49689e-82 2.90896e-75 9.24051e-70 
4.305 5.01861e-102 2.38816e-91 6.65376e-83 4.25719e-76 1.5921e-70 
4.3025 1.18293e-101 5.1839e-91 1.3438e-82 8.07703e-76 2.86193e-70 
4.31 8.83878e-103 4.99575e-92 1.61453e-83 1.17342e-76 4.89609e-71 
4.3075 2.08811e-102 1.08702e-91 3.26871e-83 2.23167e-76 8.82181e-71 
4.315 1.54927e-103 1.03988e-92 3.89818e-84 3.21854e-77 1.49856e-71 
4.3125 3.66832e-103 2.26809e-92 7.91129e-84 6.13591e-77 2.70643e-71 
4.32 2.70274e-104 2.15389e-93 9.36538e-85 8.78519e-78 4.56511e-72 
4.3175 6.41379e-104 4.70902e-93 1.90529e-84 1.67884e-77 8.2639e-72 
4.325 4.69284e-105 4.43948e-94 2.23896e-85 2.38637e-78 1.38416e-72 
4.3225 1.11612e-104 9.72895e-94 4.5659e-85 4.57121e-78 2.51147e-72 
4.33 8.11029e-106 9.10591e-95 5.32644e-86 6.451e-79 4.17724e-73 
4.3275 1.93315e-105 2.00021e-94 1.08882e-85 1.23865e-78 7.59688e-73 
4.335 1.39514e-106 1.8587e-95 1.26097e-86 1.73551e-79 1.25477e-73 
4.3325 3.33271e-106 4.09236e-95 2.58379e-86 3.34023e-79 2.28724e-73 
4.34 2.3889e-107 3.77573e-96 2.97073e-87 4.64674e-80 3.75164e-74 
4.3375 5.71898e-107 8.33244e-96 6.10157e-87 8.96434e-80 6.85431e-74 
4.345 4.0718e-108 7.63327e-97 6.96497e-88 1.23822e-80 1.11652e-74 
4.3425 9.76881e-108 1.68843e-96 1.43391e-87 2.39433e-80 2.04456e-74 
4.35 6.90871e-109 1.53586e-97 1.62512e-88 3.28385e-81 3.30752e-75 
4.3475 1.66104e-108 3.40499e-97 3.35355e-88 6.36478e-81 6.07054e-75 
4.355 1.16693e-109 3.07563e-98 3.77373e-89 8.66794e-82 9.75307e-76 
4.3525 2.81157e-109 6.83418e-98 7.80553e-89 1.68393e-81 1.79412e-75 
4.36 1.96219e-110 6.13013e-99 8.72141e-90 2.2772e-82 2.86278e-76 
4.3575 4.73762e-110 1.36522e-98 1.80811e-89 4.43417e-82 5.27815e-76 
4.365 3.28473e-111 1.21611e-99 2.00605e-90 5.95457e-83 8.36472e-77 
4.3625 7.94742e-111 2.71445e-99 4.16852e-90 1.16214e-82 1.54569e-76 
4.37 5.47436e-112 2.40133e-100 4.59249e-91 1.54978e-83 2.43297e-77 
4.3675 1.32728e-111 5.37193e-100 9.56497e-91 3.03162e-83 4.50591e-77 
4.375 9.08356e-113 4.71977e-101 1.04644e-91 4.01485e-84 7.0445e-78 
4.3725 2.20687e-112 1.05819e-100 2.18444e-91 7.8716e-84 1.30758e-77 
4.38 1.50065e-113 9.234e-102 2.37328e-92 1.03527e-84 2.03049e-78 
4.3775 3.65332e-113 2.07486e-101 4.96548e-92 2.0344e-84 3.77734e-78 
4.385 2.4684e-114 1.79834e-102 5.35753e-93 2.65729e-85 5.82631e-79 
4.3825 6.02152e-114 4.04968e-102 1.12346e-92 5.23359e-85 1.08628e-78 
4.39 4.04277e-115 3.48639e-103 1.20384e-93 6.78931e-86 1.66432e-79 
4.3875 9.88196e-115 7.86812e-103 2.5301e-93 1.34018e-85 3.1099e-79 
4.395 6.59295e-116 6.72847e-104 2.69262e-94 1.72674e-86 4.73301e-80 
4.3925 1.61478e-115 1.52177e-103 5.6717e-94 3.41615e-86 8.86347e-80 
4.4 1.07061e-116 1.29271e-104 5.99502e-95 4.37167e-87 1.33999e-80 
4.3975 2.6274e-116 2.93001e-104 1.26559e-94 8.66817e-87 2.5149e-80 
4.405 1.7312e-117 2.47255e-105 1.32869e-95 1.10179e-87 3.77691e-81 
4.4025 4.25693e-117 5.61617e-105 2.81117e-95 2.18949e-87 7.10405e-81 
4.41 2.78764e-118 4.70823e-106 2.93149e-96 2.76431e-88 1.05986e-81 
4.4075 6.86808e-118 1.0717e-105 6.21592e-96 5.50542e-88 1.99786e-81 
4.415 4.47007e-119 8.92584e-107 6.43858e-97 6.90432e-89 2.96105e-82 
4.4125 1.10346e-118 2.03601e-106 1.36822e-96 1.3781e-88 5.59376e-82 
4.42 7.13824e-120 1.68473e-107 1.4078e-97 1.71676e-89 8.23635e-83 
4.4175 1.7655e-119 3.851e-107 2.99814e-97 3.43416e-89 1.55931e-82 
4.425 1.13522e-120 3.16603e-108 3.06442e-98 4.24972e-90 2.28098e-83 
4.4225 2.81311e-120 7.25205e-108 6.54034e-98 8.51957e-90 4.32767e-83 
4.43 1.798e-121 5.92393e-109 6.64086e-99 1.04733e-90 6.28947e-84 
4.4275 4.46396e-121 1.35974e-108 1.4204e-98 2.10417e-90 1.19585e-83 
4.435 2.83618e-122 1.10364e-109 1.43277e-99 2.5697e-91 1.7267e-84 
4.4325 7.05478e-122 2.53844e-109 3.0711e-99 5.17392e-91 3.29011e-84 
4.44 4.45578e-123 2.0473e-110 3.07764e-100 6.27724e-92 4.71999e-85 
4.4375 1.11042e-122 4.71854e-110 6.61086e-100 1.2666e-91 9.01276e-85 
4.445 6.97223e-124 3.78163e-111 6.58192e-101 1.52669e-92 1.28466e-85 
4.4425 1.74077e-123 8.73346e-111 1.41682e-100 3.08711e-92 2.45826e-85 
4.45 1.08665e-124 6.95554e-112 1.4015e-101 3.69687e-93 3.48153e-86 
4.4475 2.71805e-124 1.60959e-111 3.02322e-101 7.4914e-93 6.67615e-86 
4.455 1.68688e-125 1.27394e-112 2.97132e-102 8.91313e-94 9.39487e-87 
4.4525 4.22716e-125 2.95395e-112 6.42296e-102 1.81e-93 1.80535e-86 
4.46 2.60839e-126 2.3235e-113 6.27233e-103 2.13966e-94 2.52439e-87 
4.4575 6.54824e-126 5.39837e-113 1.35869e-102 4.35423e-94 4.86113e-87 
4.465 4.01756e-127 4.2201e-114 1.31838e-103 5.1143e-95 6.75424e-88 
4.4625 1.01041e-126 9.82433e-114 2.86176e-103 1.04296e-94 1.30336e-87 
4.47 6.16403e-128 7.63308e-115 2.75929e-104 1.2172e-95 1.79951e-88 
4.4675 1.55302e-127 1.78047e-114 6.00184e-104 2.48743e-95 3.47973e-88 
4.475 9.42089e-129 1.37494e-115 5.75049e-105 2.88457e-96 4.77419e-89 
4.4725 2.37781e-128 3.21342e-115 1.25338e-104 5.90711e-96 9.25103e-89 
4.48 1.43435e-129 2.46652e-116 1.19336e-105 6.80693e-97 1.2613e-89 
4.4775 3.62664e-129 5.77581e-116 2.60637e-105 1.39684e-96 2.44909e-89 
4.485 2.17551e-130 4.4067e-117 2.4661e-106 1.59948e-97 3.3183e-90 
4.4825 5.51027e-130 1.0339e-116 5.39704e-106 3.28905e-97 6.45646e-90 
4.49 3.28719e-131 7.84113e-118 5.07489e-107 3.74261e-98 8.6936e-91 
4.4875 8.34049e-131 1.84323e-117 1.11288e-106 7.71185e-98 1.69499e-90 
4.495 4.94829e-132 1.38961e-118 1.03999e-107 8.72055e-99 2.26818e-91 
4.4925 1.25768e-131 3.27281e-118 2.2852e-107 1.80059e-98 4.4313e-91 
4.5 7.42101e-133 2.4528e-119 2.12242e-108 2.02346e-99 5.89323e-92 
4.4975 1.8894e-132 5.78781e-119 4.67297e-108 4.18651e-99 1.15369e-91 
4.505 1.10881e-133 4.3122e-120 4.31359e-109 4.67559e-100 1.52488e-92 
4.5025 2.82786e-133 1.01946e-119 9.51617e-109 9.69333e-100 2.99125e-92 
4.51 1.65064e-134 7.55115e-121 8.73093e-110 1.07591e-100 3.92946e-93 
4.5075 4.21682e-134 1.78853e-120 1.92993e-109 2.23506e-100 7.72369e-93 
4.515 2.44823e-135 1.31708e-121 1.75997e-110 2.46558e-101 1.00844e-93 
4.5125 6.2649e-135 3.12539e-121 3.89798e-110 5.13221e-101 1.98615e-93 
4.52 3.61803e-136 2.28829e-122 3.53331e-111 5.62699e-102 2.57746e-94 
4.5175 9.27378e-136 5.44007e-122 7.84089e-111 1.17363e-101 5.08655e-94 
4.525 5.32745e-137 3.96016e-123 7.0648e-112 1.27895e-102 6.56095e-95 
4.5225 1.3678e-136 9.43203e-123 1.57082e-111 2.67284e-102 1.29737e-94 
4.53 7.81638e-138 6.82702e-124 1.40691e-112 2.89508e-103 1.66334e-95 
4.5275 2.01012e-137 1.62898e-123 3.13425e-112 6.06232e-103 3.29564e-95 
4.535 1.14272e-138 1.1724e-124 2.79056e-113 6.52683e-104 4.19993e-96 
4.5325 2.94349e-138 2.80251e-124 6.22866e-113 1.36942e-103 8.33794e-96 
4.54 1.66468e-139 2.00563e-125 5.51295e-114 1.46551e-104 1.05622e-96 
4.5375 4.29494e-139 4.80294e-125 1.23287e-113 3.08088e-104 2.101e-96 
4.545 2.41652e-140 3.418e-126 1.0848e-114 3.27737e-105 2.64562e-97 
4.5425 6.24473e-140 8.19985e-126 2.43058e-114 6.90335e-105 5.27291e-97 
4.55 3.49563e-141 5.80291e-127 2.12619e-115 7.29995e-106 6.60031e-98 
4.5475 9.04779e-141 1.39461e-126 4.77291e-115 1.54063e-105 1.31806e-97 
4.555 5.03905e-142 9.81479e-128 4.15093e-116 1.6195e-106 1.64011e-98 
4.5525 1.30633e-141 2.36296e-127 9.33564e-116 3.42453e-106 3.28163e-98 
4.56 7.23881e-143 1.65382e-128 8.07216e-117 3.57862e-107 4.0594e-99 
4.5575 1.87955e-142 3.98866e-128 1.81887e-116 7.5818e-107 8.13803e-99 
4.565 1.03631e-143 2.77635e-129 1.56366e-117 7.87647e-108 1.00077e-99 
4.5625 2.69499e-143 6.7077e-129 3.5299e-117 1.67194e-107 2.01016e-99 
4.57 1.47853e-144 4.64356e-130 3.01726e-118 1.72678e-108 2.45753e-100 
4.5675 3.85097e-144 1.12384e-129 6.82397e-118 3.67243e-108 4.94572e-100 
4.575 2.1023e-145 7.73795e-131 5.79975e-119 3.77082e-109 6.01121e-101 
4.5725 5.48405e-145 1.87598e-130 1.31411e-118 8.03487e-109 1.21206e-100 
4.58 2.97914e-146 1.28472e-131 1.11055e-119 8.20235e-110 1.46463e-101 
4.5775 7.78327e-146 3.12001e-131 2.52092e-119 1.75107e-109 2.95881e-101 
4.585 4.20755e-147 2.12523e-132 2.11841e-120 1.77726e-110 3.55472e-102 
4.5825 1.10093e-146 5.17005e-132 4.8175e-120 3.80131e-110 7.1948e-102 
4.59 5.92269e-148 3.50291e-133 4.02561e-121 3.83604e-111 8.59407e-103 
4.5875 1.55205e-147 8.53598e-133 9.17129e-121 8.22011e-111 1.74275e-102 
4.595 8.30939e-149 5.75288e-134 7.62101e-122 8.2478e-112 2.06974e-103 
4.5925 2.18074e-148 1.40424e-133 1.73938e-121 1.77069e-111 4.20503e-103 
4.6 1.16195e-149 9.41421e-135 1.43734e-122 1.76655e-112 4.9655e-104 
4.5975 3.054e-149 2.3018e-134 3.28639e-122 3.79959e-112 1.01072e-103 
4.605 1.61952e-150 1.53509e-135 2.70072e-123 3.76924e-113 1.18671e-104 
4.6025 4.26292e-150 3.75957e-135 6.18605e-123 8.12207e-113 2.42005e-104 
4.61 2.24993e-151 2.49427e-136 5.05572e-124 8.01175e-114 2.82534e-105 
4.6075 5.93099e-151 6.11879e-136 1.16008e-123 1.72957e-113 5.77243e-105 
4.615 3.11564e-152 4.0385e-137 9.42923e-125 1.6965e-114 6.70108e-106 
4.6125 8.22505e-152 9.9233e-137 2.16744e-124 3.66911e-114 1.37163e-105 
4.62 4.30061e-153 6.51588e-138 1.75213e-125 3.57885e-115 1.58334e-106 
4.6175 1.13697e-152 1.60368e-137 4.0346e-125 7.75426e-115 3.24688e-106 
4.625 5.91732e-154 1.04764e-138 3.24388e-126 7.52141e-116 3.72703e-107 
4.6225 1.56663e-153 2.58263e-138 7.48265e-126 1.63261e-115 7.65692e-107 
4.63 8.11598e-155 1.67858e-139 5.98379e-127 1.57482e-116 8.74016e-108 
4.6275 2.1518e-154 4.1447e-139 1.38268e-126 3.42451e-116 1.79889e-107 
4.635 1.10965e-155 2.68024e-140 1.09979e-127 3.28506e-117 2.04197e-108 
4.6325 2.94619e-155 6.6286e-140 2.54568e-127 7.15634e-117 4.21044e-108 
4.64 1.5124e-156 4.26497e-141 2.01405e-128 6.82723e-118 4.7529e-109 
4.6375 4.02117e-156 1.05647e-140 4.66994e-128 1.48994e-117 9.81806e-109 
4.645 2.05492e-157 6.76356e-142 3.67511e-129 1.41365e-118 1.10218e-109 
4.6425 5.47125e-157 1.67804e-141 8.53595e-129 3.09057e-118 2.2809e-109 
4.65 2.7834e-158 1.06896e-142 6.6821e-130 2.91637e-119 2.54649e-110 
4.6475 7.42113e-158 2.65627e-142 1.55465e-129 6.38717e-119 5.27929e-110 
4.655 3.75854e-159 1.68376e-143 1.21062e-130 5.99449e-120 5.86174e-111 
4.6525 1.00349e-158 4.19054e-143 2.82139e-130 1.31518e-119 1.21742e-110 
4.66 5.05979e-160 2.64326e-144 2.18557e-131 1.22766e-120 1.34436e-111 
4.6575 1.35275e-159 6.5888e-144 5.10209e-131 2.69819e-120 2.79708e-111 
4.665 6.79083e-161 4.13572e-145 3.93175e-132 2.50512e-121 3.07196e-112 
4.6625 1.81802e-160 1.03249e-144 9.19383e-132 5.51545e-121 6.4029e-112 
4.67 9.08656e-162 6.4494e-146 7.04828e-133 5.09341e-122 6.99409e-113 
4.6675 2.43591e-161 1.61259e-145 1.65088e-132 1.12335e-121 1.46037e-112 
4.675 1.21219e-162 1.00243e-146 1.25911e-133 1.03187e-122 1.58661e-113 
4.6725 3.25396e-162 2.51027e-146 2.95402e-133 2.27973e-122 3.31869e-113 
4.68 1.61228e-163 1.55296e-147 2.24146e-134 2.08299e-123 3.58621e-114 
4.6775 4.33372e-163 3.8948e-147 5.2674e-134 4.60991e-123 7.51442e-114 
4.685 2.13806e-164 2.39799e-148 3.97646e-135 4.18985e-124 8.07674e-115 
4.6825 5.7546e-164 6.02321e-148 9.35991e-135 9.28855e-124 1.69534e-114 
4.69 2.82695e-165 3.69083e-149 7.03017e-136 8.39782e-125 1.8125e-115 
4.6875 7.61872e-165 9.28444e-149 1.65748e-135 1.86491e-124 3.81113e-115 
4.695 3.72683e-166 5.66235e-150 1.23864e-136 1.67725e-125 4.05288e-116 
4.6925 1.0057e-165 1.42651e-149 2.92504e-136 3.73101e-125 8.5368e-116 
4.7 4.89883e-167 8.6591e-151 2.17493e-137 3.33812e-126 9.03033e-117 
4.6975 1.32368e-166 2.18471e-150 5.14435e-137 7.43811e-126 1.9054e-116 
4.705 6.42073e-168 1.31996e-151 3.80601e-138 6.62036e-127 2.00494e-117 
4.7025 1.73714e-167 3.33519e-151 9.01676e-138 1.47765e-126 4.2377e-117 
4.71 8.39118e-169 2.0057e-152 6.63786e-139 1.30841e-127 4.4357e-118 
4.7075 2.27315e-168 5.07531e-152 1.57507e-138 2.92525e-127 9.39152e-118 
4.715 1.09349e-169 3.03807e-153 1.15379e-139 2.5769e-128 9.77899e-119 
4.7125 2.96601e-169 7.69886e-153 2.74212e-139 5.77085e-128 2.074e-118 
